### ### ###
### Full logger

### ### ###
#
#
# Robots
#
# id, x, y, orientation, groupId, LED_redValue, LED_greenValue, LED_blueValue, energyLevel, isAlive, isRegistered
#
#
37,188,255,21.9444,0,255,0,0,100,1,1
38,641,907,177.595,0,255,0,0,100,1,1
39,464,819,-31.8939,0,255,0,0,100,1,1
40,735,379,47.5786,0,255,0,0,100,1,1
41,373,749,-142.342,0,255,0,0,100,1,1
42,231,426,-69.2234,0,255,0,0,100,1,1
43,430,62,148.788,0,255,0,0,100,1,1
44,443,882,-80.6757,0,255,0,0,100,1,1
45,287,319,-168.692,0,255,0,0,100,1,1
46,320,424,53.8245,0,255,0,0,100,1,1
47,298,127,-131.933,0,255,0,0,100,1,1
48,346,611,134.126,0,255,0,0,100,1,1
49,439,409,-125.662,0,255,0,0,100,1,1
50,344,812,98.8176,0,255,0,0,100,1,1
51,691,212,-31.5229,0,255,0,0,100,1,1
52,758,721,-123.28,0,255,0,0,100,1,1
53,189,485,27.5901,0,255,0,0,100,1,1
54,159,396,-44.8854,0,255,0,0,100,1,1
55,375,958,-9.88455,0,255,0,0,100,1,1
56,105,752,30.2935,0,255,0,0,100,1,1
57,315,647,-156.069,0,255,0,0,100,1,1
58,418,326,-146.967,0,255,0,0,100,1,1
59,172,427,-84.4101,0,255,0,0,100,1,1
60,429,277,109.19,0,255,0,0,100,1,1
61,346,732,-22.8957,0,255,0,0,100,1,1
62,112,414,-40.815,0,255,0,0,100,1,1
63,693,581,-86.516,0,255,0,0,100,1,1
64,852,705,45.554,0,255,0,0,100,1,1
65,270,847,-25.869,0,255,0,0,100,1,1
66,120,390,-5.65862,0,255,0,0,100,1,1
67,746,675,-156.985,0,255,0,0,100,1,1
68,470,35,-2.19056,0,255,0,0,100,1,1
69,725,87,80.4401,0,255,0,0,100,1,1
70,296,401,137.337,0,255,0,0,100,1,1
71,540,590,-20.4327,0,255,0,0,100,1,1
72,215,384,165.276,0,255,0,0,100,1,1
73,851,184,-93.2353,0,255,0,0,100,1,1
74,338,755,-92.5742,0,255,0,0,100,1,1
75,386,689,-21.4433,0,255,0,0,100,1,1
76,579,540,129.917,0,255,0,0,100,1,1
77,814,583,-135.624,0,255,0,0,100,1,1
78,506,341,167.309,0,255,0,0,100,1,1
79,427,617,-124.428,0,255,0,0,100,1,1
80,490,513,-121.382,0,255,0,0,100,1,1
81,802,772,-137.052,0,255,0,0,100,1,1
82,387,669,-103.929,0,255,0,0,100,1,1
83,762,754,-16.897,0,255,0,0,100,1,1
84,593,232,-4.65879,0,255,0,0,100,1,1
85,91,607,179.72,0,255,0,0,100,1,1
86,621,574,32.6703,0,255,0,0,100,1,1
87,516,933,-82.7945,0,255,0,0,100,1,1
88,324,819,89.6196,0,255,0,0,100,1,1
89,683,673,137.117,0,255,0,0,100,1,1
90,736,909,-3.26199,0,255,0,0,100,1,1
91,593,455,-84.7188,0,255,0,0,100,1,1
92,579,595,-94.5789,0,255,0,0,100,1,1
93,396,598,83.4863,0,255,0,0,100,1,1
94,230,157,104.148,0,255,0,0,100,1,1
95,417,677,-58.2695,0,255,0,0,100,1,1
96,692,916,160.037,0,255,0,0,100,1,1
97,697,693,84.4684,0,255,0,0,100,1,1
98,541,670,-65.4589,0,255,0,0,100,1,1
99,260,145,-48.6799,0,255,0,0,100,1,1
100,174,273,130.084,0,255,0,0,100,1,1
101,611,331,-92.8281,0,255,0,0,100,1,1
102,834,350,-145.654,0,255,0,0,100,1,1
103,582,925,143.753,0,255,0,0,100,1,1
104,845,732,-29.6827,0,255,0,0,100,1,1
105,570,582,-90.8936,0,255,0,0,100,1,1
106,747,781,-172.711,0,255,0,0,100,1,1
107,717,468,-102.098,0,255,0,0,100,1,1
108,892,339,169.149,0,255,0,0,100,1,1
109,588,439,125.197,0,255,0,0,100,1,1
110,657,184,101.831,0,255,0,0,100,1,1
111,719,490,-124.184,0,255,0,0,100,1,1
112,721,760,117.354,0,255,0,0,100,1,1
113,388,356,163.273,0,255,0,0,100,1,1
114,408,124,-38.1854,0,255,0,0,100,1,1
115,360,439,-89.3596,0,255,0,0,100,1,1
116,886,709,-127.307,0,255,0,0,100,1,1
117,516,784,-149.725,0,255,0,0,100,1,1
118,722,450,162.335,0,255,0,0,100,1,1
119,902,338,-161.5,0,255,0,0,100,1,1
120,535,718,-61.8222,0,255,0,0,100,1,1
121,865,279,-76.0738,0,255,0,0,100,1,1
122,485,58,-107.18,0,255,0,0,100,1,1
123,404,386,36.6209,0,255,0,0,100,1,1
124,805,502,10.2812,0,255,0,0,100,1,1
125,473,537,-156.277,0,255,0,0,100,1,1
126,549,707,60.238,0,255,0,0,100,1,1
127,498,862,162.846,0,255,0,0,100,1,1
128,808,520,-44.2975,0,255,0,0,100,1,1
129,854,748,115.888,0,255,0,0,100,1,1
130,309,843,2.33452,0,255,0,0,100,1,1
131,254,890,175.21,0,255,0,0,100,1,1
132,330,357,-54.0785,0,255,0,0,100,1,1
133,955,380,-41.0846,0,255,0,0,100,1,1
134,181,532,52.5975,0,255,0,0,100,1,1
135,406,53,132.813,0,255,0,0,100,1,1
136,857,786,38.3892,0,255,0,0,100,1,1
137,620,695,-67.2114,0,255,0,0,100,1,1
138,688,630,165.843,0,255,0,0,100,1,1
139,279,560,-175.304,0,255,0,0,100,1,1
140,204,775,-38.5442,0,255,0,0,100,1,1
141,537,330,-108.197,0,255,0,0,100,1,1
142,553,222,-24.1084,0,255,0,0,100,1,1
143,198,261,19.953,0,255,0,0,100,1,1
144,917,704,167.061,0,255,0,0,100,1,1
145,93,676,-126.29,0,255,0,0,100,1,1
146,381,833,26.6299,0,255,0,0,100,1,1
147,655,800,98.7703,0,255,0,0,100,1,1
148,437,76,-130.125,0,255,0,0,100,1,1
149,434,758,121.326,0,255,0,0,100,1,1
150,124,787,-58.3573,0,255,0,0,100,1,1
151,762,521,70.3741,0,255,0,0,100,1,1
152,396,198,173.938,0,255,0,0,100,1,1
153,321,457,-76.1854,0,255,0,0,100,1,1
154,581,948,-39.6564,0,255,0,0,100,1,1
155,617,277,30.1005,0,255,0,0,100,1,1
156,825,676,179.752,0,255,0,0,100,1,1
157,507,690,54.0604,0,255,0,0,100,1,1
158,205,791,-111.712,0,255,0,0,100,1,1
159,588,742,146.848,0,255,0,0,100,1,1
160,307,903,39.9062,0,255,0,0,100,1,1
161,739,680,-89.8585,0,255,0,0,100,1,1
162,387,119,47.9767,0,255,0,0,100,1,1
163,351,418,87.3673,0,255,0,0,100,1,1
164,627,802,-160.692,0,255,0,0,100,1,1
165,106,393,-147.954,0,255,0,0,100,1,1
166,723,817,-172.661,0,255,0,0,100,1,1
167,429,788,7.16233,0,255,0,0,100,1,1
168,693,331,137.729,0,255,0,0,100,1,1
169,271,382,-121.541,0,255,0,0,100,1,1
170,663,562,11.0701,0,255,0,0,100,1,1
171,585,681,36.9145,0,255,0,0,100,1,1
172,668,860,-93.0423,0,255,0,0,100,1,1
173,809,700,-115.152,0,255,0,0,100,1,1
174,783,259,-18.3049,0,255,0,0,100,1,1
175,242,457,-146.801,0,255,0,0,100,1,1
176,658,663,-55.8542,0,255,0,0,100,1,1
177,859,509,78.492,0,255,0,0,100,1,1
178,268,270,-167.535,0,255,0,0,100,1,1
179,498,360,-10.7624,0,255,0,0,100,1,1
180,272,228,-7.21244,0,255,0,0,100,1,1
181,529,800,-170.432,0,255,0,0,100,1,1
182,241,319,51.9464,0,255,0,0,100,1,1
183,162,429,73.9617,0,255,0,0,100,1,1
184,646,847,-11.0423,0,255,0,0,100,1,1
185,395,233,41.1136,0,255,0,0,100,1,1
186,257,370,-26.1476,0,255,0,0,100,1,1
187,690,109,-154.74,0,255,0,0,100,1,1
188,122,598,177.487,0,255,0,0,100,1,1
189,279,316,51.4521,0,255,0,0,100,1,1
190,457,898,119.853,0,255,0,0,100,1,1
191,206,553,123.487,0,255,0,0,100,1,1
192,520,356,41.5706,0,255,0,0,100,1,1
193,303,563,-153.317,0,255,0,0,100,1,1
194,278,906,-141.772,0,255,0,0,100,1,1
195,783,738,-157.1,0,255,0,0,100,1,1
196,767,475,-98.4697,0,255,0,0,100,1,1
197,141,439,121.921,0,255,0,0,100,1,1
198,500,887,112.284,0,255,0,0,100,1,1
199,153,634,-170.76,0,255,0,0,100,1,1
### ### ###
#
# Physical Objects
#
# id, x, y, isVisible
#
#
### ### ###
#
# Landmarks
#
# id, x, y
#
#
